ds,metric,yhat,yhat_lower,yhat_upper,is_forecast
2001-10-01,inflation_yoy_pct,2.5257493203750294,0.47433946684626355,4.746299754261582,False
2001-11-01,inflation_yoy_pct,2.4765567572765943,0.1719035916381624,4.672254991814443,False
2001-12-01,inflation_yoy_pct,2.4750411979901106,0.40287158721564026,4.648332975993477,False
2002-01-01,inflation_yoy_pct,2.503931145976662,0.3902852952940469,4.463823890422633,False
2002-02-01,inflation_yoy_pct,2.482323343862243,0.4898459282109805,4.544741727298407,False
2002-03-01,inflation_yoy_pct,2.4998134623456516,0.5079643795351941,4.460893322470195,False
2002-04-01,inflation_yoy_pct,2.504256863178988,0.5588186726362789,4.497718436370089,False
2002-05-01,inflation_yoy_pct,2.495307929348024,0.3636518583304746,4.563204787079668,False
2002-06-01,inflation_yoy_pct,2.47291947340763,0.3195516454888181,4.581118493208256,False
2002-07-01,inflation_yoy_pct,2.461714850471125,0.5259912536557821,4.46165927763683,False
2002-08-01,inflation_yoy_pct,2.4670691958816438,0.4647582147646689,4.471514418110293,False
2002-09-01,inflation_yoy_pct,2.448785361282832,0.40030672391988875,4.636013446270277,False
2002-10-01,inflation_yoy_pct,2.476496975371116,0.3826258428830914,4.547732594279632,False
2002-11-01,inflation_yoy_pct,2.436292711252722,0.35895587479887453,4.437453529434669,False
2002-12-01,inflation_yoy_pct,2.433136110196365,0.37018081410722414,4.367599105276336,False
2003-01-01,inflation_yoy_pct,2.459181314002035,0.39208336512886055,4.341177861703541,False
2003-02-01,inflation_yoy_pct,2.432324370152602,0.36890037537285464,4.566901246448097,False
2003-03-01,inflation_yoy_pct,2.454778609513214,0.4948278176165287,4.462013126774577,False
2003-04-01,inflation_yoy_pct,2.4629373901341776,0.44313677941778656,4.512225765037585,False
2003-05-01,inflation_yoy_pct,2.4527601766949614,0.3784338809440235,4.342811104183457,False
2003-06-01,inflation_yoy_pct,2.4262847948760347,0.3254733389372736,4.523081115375648,False
2003-07-01,inflation_yoy_pct,2.4161237406216403,0.40134821814609645,4.54426407471785,False
2003-08-01,inflation_yoy_pct,2.4232533689219493,0.28777885895820393,4.462599965507289,False
2003-09-01,inflation_yoy_pct,2.4038638555693406,0.4687541733174799,4.422456346142498,False
2003-10-01,inflation_yoy_pct,2.427316307615597,0.4029293716270973,4.468303523107682,False
2003-11-01,inflation_yoy_pct,2.3961368293528333,0.2456633483632107,4.350336515076968,False
2003-12-01,inflation_yoy_pct,2.391157662408979,0.29485877169099606,4.430338309607297,False
2004-01-01,inflation_yoy_pct,2.4142833870291547,0.41935793582503594,4.491055735874629,False
2004-02-01,inflation_yoy_pct,2.3823070273782205,0.35600232817557514,4.582204359536952,False
2004-03-01,inflation_yoy_pct,2.411247713875015,0.3376581249956757,4.500644010505678,False
2004-04-01,inflation_yoy_pct,2.4080510590245603,0.408910617161201,4.6066706811205655,False
2004-05-01,inflation_yoy_pct,2.401165946069721,0.33267346992279123,4.629153829697801,False
2004-06-01,inflation_yoy_pct,2.3869984441706618,0.368609878594929,4.3908415298985215,False
2004-07-01,inflation_yoy_pct,2.3739450277908407,0.4153139770647847,4.5062106609336885,False
2004-08-01,inflation_yoy_pct,2.3756825296882074,0.36016727676930943,4.415656804272828,False
2004-09-01,inflation_yoy_pct,2.3595075535746766,0.41129226477161956,4.329776488487092,False
2004-10-01,inflation_yoy_pct,2.3960578324118456,0.36876137892446803,4.478577538278225,False
2004-11-01,inflation_yoy_pct,2.3379221340421608,0.2316030082625688,4.339259517522633,False
2004-12-01,inflation_yoy_pct,2.337866080905145,0.3794186105156444,4.313655608841484,False
2005-01-01,inflation_yoy_pct,2.3695207331683252,0.28559772022888313,4.378065263937527,False
2005-02-01,inflation_yoy_pct,2.3532857854477656,0.3770364302814646,4.260371370798239,False
2005-03-01,inflation_yoy_pct,2.365962320659202,0.2955986311404371,4.384895526154819,False
2005-04-01,inflation_yoy_pct,2.36661891458963,0.36607865082157554,4.308252301051187,False
2005-05-01,inflation_yoy_pct,2.3587678127156315,0.2753728770007566,4.571730929531124,False
2005-06-01,inflation_yoy_pct,2.340483584144846,0.3108227003826846,4.4542904297010795,False
2005-07-01,inflation_yoy_pct,2.3283147196032195,0.3337125163822488,4.292236734306943,False
2005-08-01,inflation_yoy_pct,2.3318710855349285,0.271054360678971,4.451493278773714,False
2005-09-01,inflation_yoy_pct,2.314659281289404,0.32244840899123384,4.42388483637841,False
2005-10-01,inflation_yoy_pct,2.346737797203009,0.2735210763122044,4.395842056170085,False
2005-11-01,inflation_yoy_pct,2.2975452342474063,0.23417921784408322,4.307223964274046,False
2005-12-01,inflation_yoy_pct,2.296029674869336,0.12541817820710596,4.10042579854666,False
2006-01-01,inflation_yoy_pct,2.3249196227612003,0.4502370772555143,4.354802049805775,False
2006-02-01,inflation_yoy_pct,2.3033118205521284,0.2899013131058787,4.315663245615855,False
2006-03-01,inflation_yoy_pct,2.3208019389500256,0.312440790476369,4.276240260305704,False
2006-04-01,inflation_yoy_pct,2.3252453396887067,0.3304031137609817,4.276831951568364,False
2006-05-01,inflation_yoy_pct,2.3162964057661126,0.3704206661287418,4.313234277678675,False
2006-06-01,inflation_yoy_pct,2.2939079497310146,0.20552783491919557,4.422303512358257,False
2006-07-01,inflation_yoy_pct,2.2827033267029013,0.10757157387065809,4.212664021503735,False
2006-08-01,inflation_yoy_pct,2.2880576720187755,0.38710316477586193,4.3960035231027055,False
2006-09-01,inflation_yoy_pct,2.2697738390623696,0.11140463490153929,4.269688379267714,False
2006-10-01,inflation_yoy_pct,2.2974854547400687,0.22437044457450128,4.3102746418622,False
2006-11-01,inflation_yoy_pct,2.25728119226408,0.39093533992752616,4.344122933303094,False
2006-12-01,inflation_yoy_pct,2.2541245927972113,0.09919059772202546,4.347491551921866,False
2007-01-01,inflation_yoy_pct,2.280169798245271,0.2300186498364861,4.290476047730395,False
2007-02-01,inflation_yoy_pct,2.253312856038304,0.32882691252984103,4.328251888398529,False
2007-03-01,inflation_yoy_pct,2.275767096882353,0.24224415171013275,4.449441531038503,False
2007-04-01,inflation_yoy_pct,2.2839258791457433,0.13815766314549838,4.3288052086881725,False
2007-05-01,inflation_yoy_pct,2.2737486672959424,0.21324014172236655,4.265656199778099,False
2007-06-01,inflation_yoy_pct,2.247273287863025,0.304129835058547,4.374670303350128,False
2007-07-01,inflation_yoy_pct,2.237112235909487,0.18965100587904976,4.327748258572466,False
2007-08-01,inflation_yoy_pct,2.2442418665873864,0.12445664445761635,4.274217966124421,False
2007-09-01,inflation_yoy_pct,2.2248523556123163,0.2578319822697343,4.262637836314675,False
2007-10-01,inflation_yoy_pct,2.248304809959423,0.19779605469570108,4.3375823710173504,False
2007-11-01,inflation_yoy_pct,2.2171253340742574,0.08881712364745496,4.444326435010103,False
2007-12-01,inflation_yoy_pct,2.2121461694312696,0.4678244686071018,4.258138426290174,False
2008-01-01,inflation_yoy_pct,2.235271896429001,0.24615270333708844,4.327376207288711,False
2008-02-01,inflation_yoy_pct,2.2032955391556652,0.10008114682592224,4.319398629090872,False
2008-03-01,inflation_yoy_pct,2.2322362278766055,0.21589485640708744,4.208649388549462,False
2008-04-01,inflation_yoy_pct,2.2290395750423464,0.28591895172569737,4.287147095899269,False
2008-05-01,inflation_yoy_pct,2.222154464038606,0.13422441900568793,4.224557555545848,False
2008-06-01,inflation_yoy_pct,2.2079869641556575,0.11589051316828365,4.3336184797152475,False
2008-07-01,inflation_yoy_pct,2.194933549726983,0.16961153939284637,4.261961824879457,False
2008-08-01,inflation_yoy_pct,2.1966710536405296,0.1946133313729965,4.13470549556461,False
2008-09-01,inflation_yoy_pct,2.1804960795431643,0.021242489417977465,4.291018183198063,False
2008-10-01,inflation_yoy_pct,2.2170463603314365,0.15837771317411586,4.311812403051401,False
2008-11-01,inflation_yoy_pct,2.1589106639779074,0.06905326238084887,4.1942424409170025,False
2008-12-01,inflation_yoy_pct,2.15885461279202,0.14199457595937104,4.165809201698697,False
2009-01-01,inflation_yoy_pct,2.1905092670713575,0.28186351609819477,4.108121831224843,False
2009-02-01,inflation_yoy_pct,2.174274321012522,0.040384417872901035,4.153502881881291,False
2009-03-01,inflation_yoy_pct,2.186950857724851,0.2112617576295439,4.259362702126458,False
2009-04-01,inflation_yoy_pct,2.187607453317008,0.20187413336416646,4.406505903930984,False
2009-05-01,inflation_yoy_pct,2.179756353051093,0.19183345744388408,4.197643699273757,False
2009-06-01,inflation_yoy_pct,2.161472126141992,-0.0327531636566434,4.1447065640775484,False
2009-07-01,inflation_yoy_pct,2.149303263208478,0.27468151211826014,4.145136867710597,False
2009-08-01,inflation_yoy_pct,2.1528596308018932,-0.0072769691405647225,4.0897403162038914,False
2009-09-01,inflation_yoy_pct,2.1356478282180626,0.14248177450453384,4.229322055507732,False
2009-10-01,inflation_yoy_pct,2.1677263457397613,0.15843968609149048,4.212436841168313,False
2009-11-01,inflation_yoy_pct,2.1185337870960144,0.08820701368191668,4.107131941001594,False
2009-12-01,inflation_yoy_pct,2.1170182318906248,0.12348288914247077,4.261338553485201,False
2010-01-01,inflation_yoy_pct,2.1459081840943237,0.16831148873757026,4.282724275278346,False
2010-02-01,inflation_yoy_pct,2.1243003861970733,0.2963173358939107,4.3172948993559865,False
2010-03-01,inflation_yoy_pct,2.1417905084894966,-0.0686162436735969,4.244010298932693,False
2010-04-01,inflation_yoy_pct,2.1462339135399784,0.12716317207454111,4.1847137659562845,False
2010-05-01,inflation_yoy_pct,2.137284983790112,0.20161569789025247,4.0767391742132535,False
2010-06-01,inflation_yoy_pct,2.114896532066852,0.12535824864210113,4.223711320318755,False
2010-07-01,inflation_yoy_pct,2.1036919132114544,0.04414801495825833,4.181751496914857,False
2010-08-01,inflation_yoy_pct,2.10904626283913,0.04176717234544432,4.073384505483246,False
2010-09-01,inflation_yoy_pct,2.090762437247446,0.06170910353893647,4.1017227366295295,False
2010-10-01,inflation_yoy_pct,2.1184740600522907,0.1486615845930217,4.186861631876877,False
2010-11-01,inflation_yoy_pct,2.0782698049410744,0.08756208427625584,4.212500645704487,False
2010-12-01,inflation_yoy_pct,2.075113212601359,-0.07588982782671386,4.002867788744324,False
2011-01-01,inflation_yoy_pct,2.1011584254141376,0.14031870056250015,4.145795324377444,False
2011-02-01,inflation_yoy_pct,2.074301490571871,0.018279814468950457,4.128620103849424,False
2011-03-01,inflation_yoy_pct,2.096755738067934,-0.09123771531996933,4.101632471976624,False
2011-04-01,inflation_yoy_pct,2.1049145276960517,0.09354594488411559,4.133584746991713,False
2011-05-01,inflation_yoy_pct,2.0947373229734185,0.03392439171143543,4.191938614816645,False
2011-06-01,inflation_yoy_pct,2.0686119161915975,-0.013246194108476392,4.139685790166363,False
2011-07-01,inflation_yoy_pct,2.058789547448759,0.037599080726624746,4.098036497908639,False
2011-08-01,inflation_yoy_pct,2.0662691507776856,0.06733862425532852,4.087128104466607,False
2011-09-01,inflation_yoy_pct,2.0472296124536817,-0.00015781874515243707,4.126891128992676,False
2011-10-01,inflation_yoy_pct,2.0710207500115176,-0.12805349061710591,4.060729369106033,False
2011-11-01,inflation_yoy_pct,2.040191246777433,0.005037545321422164,4.148437117820412,False
2011-12-01,inflation_yoy_pct,2.0355507653451026,0.1286080291946798,4.0881866822918385,False
2012-01-01,inflation_yoy_pct,2.0590264649939085,-0.028937443483268464,4.217717735746792,False
2012-02-01,inflation_yoy_pct,2.027400080371626,-0.0019204349058925844,4.148461930623053,False
2012-03-01,inflation_yoy_pct,2.0566681628629353,0.09657526022802737,4.190614056760316,False
2012-04-01,inflation_yoy_pct,2.0549145940336024,0.030511262409286033,4.004534952576424,False
2012-05-01,inflation_yoy_pct,2.04942601593793,0.147831827640932,4.088132996809839,False
2012-06-01,inflation_yoy_pct,2.0367016000599936,0.14493485104960444,4.119426539525393,False
2012-07-01,inflation_yoy_pct,2.0250447185393416,-0.05764443622615379,4.040694325986985,False
2012-08-01,inflation_yoy_pct,2.028225306457854,-0.15642911426185374,4.122753466384149,False
2012-09-01,inflation_yoy_pct,2.013493416365458,-0.04911336180620839,3.9507753274618698,False
2012-10-01,inflation_yoy_pct,2.0514402300617602,0.08576601430205497,4.047705192853784,False
2012-11-01,inflation_yoy_pct,1.9947476177132526,-0.09776461666189823,3.9457440572754368,False
2012-12-01,inflation_yoy_pct,1.996088099435417,-0.044389818013040205,4.08959663124284,False
2013-01-01,inflation_yoy_pct,2.0310757361852003,0.02759725151579641,4.090706981146411,False
2013-02-01,inflation_yoy_pct,2.018173772119516,-0.07039135830095612,4.0828860292008695,False
2013-03-01,inflation_yoy_pct,2.0338607441805077,-0.0463589059016556,4.0063079685032585,False
2013-04-01,inflation_yoy_pct,2.0378503217658217,0.17966018419798113,4.297724889012202,False
2013-05-01,inflation_yoy_pct,2.033224687944896,0.012771956029257143,4.045839210584784,False
2013-06-01,inflation_yoy_pct,2.0182734430290035,0.01558633126577541,4.143656617523621,False
2013-07-01,inflation_yoy_pct,2.0093300465404234,-0.14507361472748984,4.14010562032058,False
2013-08-01,inflation_yoy_pct,2.0162193961270223,0.04746395134503911,4.015028720279772,False
2013-09-01,inflation_yoy_pct,2.0023405755363544,0.017700471225568604,4.042053597945147,False
2013-10-01,inflation_yoy_pct,2.0376445595030397,0.1232667809153753,4.0664854485385895,False
2013-11-01,inflation_yoy_pct,1.9944235428907908,-0.17320174127128804,3.841586554730599,False
2013-12-01,inflation_yoy_pct,1.9986868993287814,-0.06300806677422117,4.11983061424101,False
2014-01-01,inflation_yoy_pct,2.0335483935639878,-0.11953498698632907,3.9832700757319075,False
2014-02-01,inflation_yoy_pct,2.017912137698207,0.06971388980405585,3.9760246133996207,False
2014-03-01,inflation_yoy_pct,2.04079591085783,0.015568421501922764,4.125723201668707,False
2014-04-01,inflation_yoy_pct,2.0512108579398185,-0.00836438320738088,3.9629492657829206,False
2014-05-01,inflation_yoy_pct,2.048040839833344,0.16503559677327834,4.1458262612849595,False
2014-06-01,inflation_yoy_pct,2.0316239301415737,-0.29375437421744555,4.1993090693116155,False
2014-07-01,inflation_yoy_pct,2.0261982229295787,-0.1467408241485164,4.097132832980982,False
2014-08-01,inflation_yoy_pct,2.0375241145887557,0.013420570596747484,4.043371725728643,False
2014-09-01,inflation_yoy_pct,2.0283682773054816,-0.08322156018079897,4.17430776312552,False
2014-10-01,inflation_yoy_pct,2.06491343718299,0.12128610047129593,4.006499639479211,False
2014-11-01,inflation_yoy_pct,2.033837170380133,0.005267667132865741,4.135363873350217,False
2014-12-01,inflation_yoy_pct,2.0395141151130436,-0.09423160366629928,4.046673706794946,False
2015-01-01,inflation_yoy_pct,2.074687316234252,0.11333605153320249,3.979146538413753,False
2015-02-01,inflation_yoy_pct,2.0569583697003635,0.1306883713002335,4.247460701960935,False
2015-03-01,inflation_yoy_pct,2.08765725179761,-0.04784290478592146,4.2264981278024285,False
2015-04-01,inflation_yoy_pct,2.1049440297341087,0.08192343130993288,4.149108960060877,False
2015-05-01,inflation_yoy_pct,2.103600362084122,0.15604928164298432,4.333769375408061,False
2015-06-01,inflation_yoy_pct,2.0896665373228043,-0.01533979676462627,4.087383849798925,False
2015-07-01,inflation_yoy_pct,2.0916424737611488,-0.07788022823412184,4.090922700364856,False
2015-08-01,inflation_yoy_pct,2.111313659110635,-0.04336002663351553,4.241462158808149,False
2015-09-01,inflation_yoy_pct,2.104465702807183,-0.10401862641719516,4.205387012037563,False
2015-10-01,inflation_yoy_pct,2.1400551455461834,0.2028508169631142,4.280767555426527,False
2015-11-01,inflation_yoy_pct,2.121417224332585,-0.019928121223972566,4.155902128800448,False
2015-12-01,inflation_yoy_pct,2.1285750480814905,-0.0237231249756987,4.242664427481403,False
2016-01-01,inflation_yoy_pct,2.1642423297508118,0.12824596490514822,4.267676909472213,False
2016-02-01,inflation_yoy_pct,2.144807527149072,-0.03946310872006851,4.157219332785973,False
2016-03-01,inflation_yoy_pct,2.185480637982169,0.10217501934535875,4.309585951480728,False
2016-04-01,inflation_yoy_pct,2.1979003992972292,0.1817841414603441,4.2417822110202765,False
2016-05-01,inflation_yoy_pct,2.2061279471476842,0.11699079462002913,4.046950840664349,False
2016-06-01,inflation_yoy_pct,2.2075768614141333,0.2108970578238384,4.192344028046192,False
2016-07-01,inflation_yoy_pct,2.2096361058396408,0.2566024718225833,4.36869155172582,False
2016-08-01,inflation_yoy_pct,2.22699002390252,0.09648775114041494,4.3396193772597815,False
2016-09-01,inflation_yoy_pct,2.22643146395448,0.21483529193484832,4.285803876563486,False
2016-10-01,inflation_yoy_pct,2.2780944035969566,0.39787183692315636,4.450407778565438,False
2016-11-01,inflation_yoy_pct,2.2355751213927837,0.2639261015319979,4.496335897493561,False
2016-12-01,inflation_yoy_pct,2.250631729061116,0.12786977070880326,4.349185905708644,False
2017-01-01,inflation_yoy_pct,2.3002609517604133,0.34719484003418366,4.472807739976982,False
2017-02-01,inflation_yoy_pct,2.302000573644254,0.26549945978185496,4.405004598607261,False
2017-03-01,inflation_yoy_pct,2.3309122039821704,0.24288244888256458,4.270438297505462,False
2017-04-01,inflation_yoy_pct,2.3495433675169846,0.26898115001145145,4.349922959512262,False
2017-05-01,inflation_yoy_pct,2.3590870104213946,0.24805260233256488,4.3418792080360795,False
2017-06-01,inflation_yoy_pct,2.3587773514549686,0.26178039086114185,4.476436687886407,False
2017-07-01,inflation_yoy_pct,2.364003231691723,0.2964322615022709,4.226435696519715,False
2017-08-01,inflation_yoy_pct,2.3855341672278083,0.2358632460442594,4.346674437415569,False
2017-09-01,inflation_yoy_pct,2.3862969325866317,0.28209257471279386,4.3993352462258075,False
2017-10-01,inflation_yoy_pct,2.4357701932786155,0.26095080605547327,4.351767086673345,False
2017-11-01,inflation_yoy_pct,2.405949456831701,0.5233625398951534,4.4477664934422,False
2017-12-01,inflation_yoy_pct,2.4231808263329717,0.3609647873802219,4.385032173655473,False
2018-01-01,inflation_yoy_pct,2.471442600733494,0.36764885511939754,4.568175235505074,False
2018-02-01,inflation_yoy_pct,2.4692066250330784,0.3587168983255571,4.709166218962998,False
2018-03-01,inflation_yoy_pct,2.5041938770516885,0.5712090652279144,4.493887257602332,False
2018-04-01,inflation_yoy_pct,2.528009104299017,0.6222622170767855,4.621811484057458,False
2018-05-01,inflation_yoy_pct,2.5378070992557813,0.5174941465197316,4.702393186998073,False
2018-06-01,inflation_yoy_pct,2.5347904697293195,0.3235882025333888,4.698571131971095,False
2018-07-01,inflation_yoy_pct,2.5423327755805545,0.495311226758678,4.725651431121924,False
2018-08-01,inflation_yoy_pct,2.5674824644196796,0.48092222125297585,4.691993874364933,False
2018-09-01,inflation_yoy_pct,2.5689939749663724,0.6052373051696285,4.50406950512451,False
2018-10-01,inflation_yoy_pct,2.6158623746793017,0.6771192484176296,4.644740209751168,False
2018-11-01,inflation_yoy_pct,2.5954534557064286,0.6368638841833725,4.582967601831571,False
2018-12-01,inflation_yoy_pct,2.6114536402747817,0.590130818725512,4.601799612660699,False
2019-01-01,inflation_yoy_pct,2.6572941892259214,0.6957121487074825,4.833549222656805,False
2019-02-01,inflation_yoy_pct,2.650232590522049,0.6127571454385103,4.812137269083861,False
2019-03-01,inflation_yoy_pct,2.690566496465639,0.8162885361135137,4.6654038511572065,False
2019-04-01,inflation_yoy_pct,2.71852062223213,0.6940284356830727,5.018854274381865,False
2019-05-01,inflation_yoy_pct,2.7275001944175554,0.7620513868042852,4.848622226871788,False
2019-06-01,inflation_yoy_pct,2.7208201577615836,0.5971610476188073,4.702081152003385,False
2019-07-01,inflation_yoy_pct,2.7298158891405646,0.7659535993770832,4.906786035926001,False
2019-08-01,inflation_yoy_pct,2.756740862595395,0.7016217657703768,4.932224907831014,False
2019-09-01,inflation_yoy_pct,2.757146694397275,0.6362800701312709,4.94735151938784,False
2019-10-01,inflation_yoy_pct,2.7997559320768937,0.7275163671968639,4.788133672216983,False
2019-11-01,inflation_yoy_pct,2.7883717989686745,0.7236396853522328,4.813076210015148,False
2019-12-01,inflation_yoy_pct,2.802549417658204,0.8895438529973076,4.845625787143274,False
2020-01-01,inflation_yoy_pct,2.8454704874328702,0.8947618326625401,4.78564523197579,False
2020-02-01,inflation_yoy_pct,2.8332894729364564,0.8530742450130101,4.944148573955914,False
2020-03-01,inflation_yoy_pct,2.8807483855862466,0.6721015334577949,4.882320301423883,False
2020-04-01,inflation_yoy_pct,2.8973470754368678,0.9342952788136274,4.902975162786544,False
2020-05-01,inflation_yoy_pct,2.9096187476765616,0.7334152799125826,4.898915595794863,False
2020-06-01,inflation_yoy_pct,2.9152465904785116,0.8511555836258556,4.9184875780413835,False
2020-07-01,inflation_yoy_pct,2.9213499592932584,0.865286914062171,4.878000581853663,False
2020-08-01,inflation_yoy_pct,2.9428828058916947,0.9457480908205929,5.017526068662974,False
2020-09-01,inflation_yoy_pct,2.946503174479194,0.9394255971520064,4.97662227183571,False
2020-10-01,inflation_yoy_pct,3.002210238510878,0.8047390290955827,5.0440530918555835,False
2020-11-01,inflation_yoy_pct,2.963869884842285,0.9285118562080598,5.042406988537891,False
2020-12-01,inflation_yoy_pct,2.982970616899839,0.9615444713293211,4.966545783089939,False
2021-01-01,inflation_yoy_pct,3.03442061482339,1.0453633807227096,5.232094943128498,False
2021-02-01,inflation_yoy_pct,3.0379810119314525,1.0502738417453765,5.164449611350928,False
2021-03-01,inflation_yoy_pct,3.0685372134397215,1.0466625029411123,5.0080768280844135,False
2021-04-01,inflation_yoy_pct,3.0889891521987742,1.1133061954446448,5.143696404499731,False
2021-05-01,inflation_yoy_pct,3.1002948356427975,0.9782548364268833,5.0260925323612,False
2021-06-01,inflation_yoy_pct,3.101805951900612,0.9472089237758297,5.103130154089238,False
2021-07-01,inflation_yoy_pct,3.1087938726770266,1.0059510722059535,5.20364134817509,False
2021-08-01,inflation_yoy_pct,3.132145583437377,1.0247058618619453,5.306786601373372,False
2021-09-01,inflation_yoy_pct,3.134729124020447,1.0780773925783351,5.081626908524431,False
2021-10-01,inflation_yoy_pct,3.185964425252062,1.0008489572873474,5.211681811964787,False
2021-11-01,inflation_yoy_pct,3.1565672068401387,1.2465063545817916,5.188811990358472,False
2021-12-01,inflation_yoy_pct,3.1742084325042788,1.1806135040129042,5.179772368749305,False
2022-01-01,inflation_yoy_pct,3.2228937249397527,1.1536642842585831,5.185516955305275,False
2022-02-01,inflation_yoy_pct,3.2210812672743043,1.089430960239732,5.3085157447573765,False
2022-03-01,inflation_yoy_pct,3.256451051711587,1.333047498725636,5.236254036608303,False
2022-04-01,inflation_yoy_pct,3.280689796993905,1.2299737498132293,5.416705291780569,False
2022-05-01,inflation_yoy_pct,3.2908976481135155,1.2942559781962353,5.257050398286171,False
2022-06-01,inflation_yoy_pct,3.2883045366220807,1.3776745868610263,5.344703887072047,False
2022-07-01,inflation_yoy_pct,3.296256698636158,1.2740089551217477,5.307387871037146,False
2022-08-01,inflation_yoy_pct,3.3214063884956464,1.281546298479702,5.364472060908391,False
2022-09-01,inflation_yoy_pct,3.322917900062685,1.276456753703893,5.404818640407736,False
2022-10-01,inflation_yoy_pct,3.369786300763072,1.3161643870110322,5.54582134403919,False
2022-11-01,inflation_yoy_pct,3.349377382810552,1.2906164640973519,5.4243239008866215,False
2022-12-01,inflation_yoy_pct,3.365377568366332,1.260580012064724,5.48514082669539,False
2023-01-01,inflation_yoy_pct,3.411218118337842,1.3227027567410072,5.506708258162203,False
2023-02-01,inflation_yoy_pct,3.4041565206542543,1.3366093373319634,5.411194304203501,False
2023-03-01,inflation_yoy_pct,3.4444904275195287,1.473424125035414,5.402806114271752,False
2023-04-01,inflation_yoy_pct,3.4724445543063576,1.4797602853200318,5.544326087238411,False
2023-05-01,inflation_yoy_pct,3.48142412747925,1.4736021333848006,5.517875541911067,False
2023-06-01,inflation_yoy_pct,3.4747440918261874,1.5577182469647854,5.455774639645938,False
2023-07-01,inflation_yoy_pct,3.4837398241757263,1.3727199806192858,5.360934382276086,False
2023-08-01,inflation_yoy_pct,3.510664798633468,1.5378378816967142,5.629190511849637,False
2023-09-01,inflation_yoy_pct,3.511070631438244,1.491340650583301,5.48439003386954,False
2023-10-01,inflation_yoy_pct,3.5536798700884535,1.4805574336344558,5.680179181553664,False
2023-11-01,inflation_yoy_pct,3.5422957379830984,1.3687149731165293,5.610145996968428,False
2023-12-01,inflation_yoy_pct,3.5564733576431897,1.5705971685618927,5.578579756517999,False
2024-01-01,inflation_yoy_pct,3.599394428420774,1.6302876791228467,5.506053590159878,False
2024-02-01,inflation_yoy_pct,3.5872134149272514,1.4294571070029343,5.577358468232387,False
2024-03-01,inflation_yoy_pct,3.6346723284745335,1.5002003976924094,5.764144295101384,False
2024-04-01,inflation_yoy_pct,3.6512710192844966,1.538671618508979,5.75048616119826,False
2024-05-01,inflation_yoy_pct,3.663542692452583,1.731440414786876,5.839836194105865,False
2024-06-01,inflation_yoy_pct,3.669170536213931,1.6329053362808639,5.664141567100087,False
2024-07-01,inflation_yoy_pct,3.6752739059570674,1.6056474201266668,5.755768957310872,False
2024-08-01,inflation_yoy_pct,3.696806753514825,1.6901576879095326,5.66155461151042,False
2024-09-01,inflation_yoy_pct,3.7004271230617007,1.6500171110485726,5.766474709343185,False
2024-10-01,inflation_yoy_pct,3.7561341880218593,1.78402900408718,5.9006738005986366,False
2024-11-01,inflation_yoy_pct,3.717793835312533,1.5332532731118331,5.7953732771059965,False
2024-12-01,inflation_yoy_pct,3.736894568298483,1.7490903975826158,5.722717469202168,False
2025-01-01,inflation_yoy_pct,3.7883445662220625,1.8083621326172221,5.822807140873196,False
2025-02-01,inflation_yoy_pct,3.7919049633301394,1.6159332049056636,5.858774285499945,False
2025-03-01,inflation_yoy_pct,3.822461164838387,1.8510234460442385,6.04646616932067,False
2025-04-01,inflation_yoy_pct,3.842913103597449,1.7258744959307308,5.9469760921311146,False
2025-05-01,inflation_yoy_pct,3.8542187870414666,1.7650653189228511,5.961754539968055,False
2025-06-01,inflation_yoy_pct,3.8557299032993124,1.8158819399277397,5.946671651268655,False
2025-07-01,inflation_yoy_pct,3.8627178240756956,1.930604317544587,5.9476614849954,False
2025-08-01,inflation_yoy_pct,3.8860695348360657,1.7870931151660434,5.78088610052352,False
2025-09-01,inflation_yoy_pct,3.888653075419141,1.9225084980410685,5.949514477095749,False
2025-11-01,inflation_yoy_pct,3.9104911582387816,1.9167368681257166,5.907222423534996,False
2025-12-01,inflation_yoy_pct,3.92813238390294,1.9204247556020897,6.010076038548481,False
2026-01-01,inflation_yoy_pct,3.976817676338425,1.810012628152742,6.038135741597217,False
2026-02-01,inflation_yoy_pct,3.975005218672981,1.8953810024788764,6.172894243384841,False
2026-03-01,inflation_yoy_pct,4.010375003110269,2.046402401700961,6.191331193192234,True
2026-04-01,inflation_yoy_pct,4.034613748392581,1.942776827830707,5.993498900769076,True
2026-05-01,inflation_yoy_pct,4.044821599512208,2.1305758922448796,6.094658637653304,True
2026-06-01,inflation_yoy_pct,4.042228488020711,2.1319367488786476,6.077063726817456,True
2026-07-01,inflation_yoy_pct,4.05018065003485,2.0934054165286367,6.161469442197084,True
2026-08-01,inflation_yoy_pct,4.075330339894303,1.9513553452205694,5.943253055217977,True
2026-09-01,inflation_yoy_pct,4.076841851461353,1.9644773133462763,6.061771908564631,True
2026-10-01,inflation_yoy_pct,4.123710252161733,2.0756222734128698,6.078336085415734,True
2026-11-01,inflation_yoy_pct,4.103301334209204,2.0463339728309546,5.969474848521619,True
2026-12-01,inflation_yoy_pct,4.119301519765006,2.038853145528176,5.976429600793238,True
2027-01-01,inflation_yoy_pct,4.165142069736515,2.0196643503626883,6.131094043595415,True
2027-02-01,inflation_yoy_pct,4.1580804720530224,2.218440182851013,6.137341830139848,True
2000-01-01,nonfarm_payrolls,132406.8757635254,130191.438096931,134880.7023002385,False
